time,player,wood,food,gold,stone,vils,mils
15700,TheHeleeee,164,180,133,152,0,0
15700,TheBooyash,175,185,141,139,0,0
15700,Mr.Gold,161,157,172,117,0,0
15800,TheMustache,173,189,150,134,0,1
15800,TheHeleeee,165,181,134,153,0,0
15800,TheBooyash,176,186,142,140,0,0
15800,Mr.Gold,162,158,173,118,0,0
15900,TheMustache,174,190,151,135,0,1
15900,TheHeleeee,166,182,135,154,0,0
15900,TheBooyash,178,187,143,141,0,0
15900,Mr.Gold,163,159,174,119,0,0
16000,TheMustache,176,192,152,136,0,1
16000,TheHeleeee,168,184,136,155,0,0
16000,TheBooyash,179,188,144,142,0,0
16000,Mr.Gold,164,160,176,120,0,0
16100,TheMustache,177,193,152,136,0,1
16100,TheHeleeee,169,185,136,156,0,0
16100,TheBooyash,180,189,144,143,0,0
16100,Mr.Gold,165,161,177,120,0,0
16200,TheMustache,178,194,153,137,0,1
16200,TheHeleeee,170,186,137,157,0,0
16200,TheBooyash,181,191,145,144,0,0
16200,Mr.Gold,166,162,178,121,0,0
16300,TheMustache,179,195,154,138,0,1
16300,TheHeleeee,171,187,138,158,0,0
16300,TheBooyash,182,192,146,145,0,0
16300,Mr.Gold,167,163,179,122,0,0
16400,TheMustache,180,196,155,139,0,1
16400,TheHeleeee,172,188,139,159,0,0
16400,TheBooyash,183,193,147,145,0,0
16400,Mr.Gold,168,164,180,123,0,0
16500,TheMustache,181,198,156,140,0,1
16500,TheHeleeee,173,189,140,160,0,0
16500,TheBooyash,184,194,148,146,0,0
16500,Mr.Gold,169,165,181,123,0,0
16600,TheMustache,182,199,157,141,0,1
16600,TheHeleeee,174,190,141,161,0,0
16600,TheBooyash,185,195,149,147,0,0
16600,Mr.Gold,170,166,182,124,0,0
16700,TheMustache,183,200,158,141,0,1
16700,TheHeleeee,175,192,141,161,1,0
16700,TheBooyash,187,197,150,148,0,0
16700,Mr.Gold,172,167,183,125,0,0
16800,TheMustache,184,201,159,142,0,1
16800,TheHeleeee,176,193,142,162,1,0
16800,TheBooyash,188,198,151,149,0,0
16800,Mr.Gold,173,168,184,126,0,0
16900,TheMustache,185,202,160,143,0,1
16900,TheHeleeee,177,194,143,163,1,0
16900,TheBooyash,189,199,152,150,0,0
16900,Mr.Gold,174,169,185,126,0,0
17000,TheMustache,187,204,161,144,0,1
17000,TheHeleeee,178,195,144,164,1,0
17000,TheBooyash,190,200,153,151,0,0
17000,Mr.Gold,175,170,187,127,0,0
17100,TheMustache,188,205,162,145,0,1
17100,TheHeleeee,179,196,145,165,1,0
17100,TheBooyash,191,201,153,152,0,0
17100,Mr.Gold,176,171,188,128,0,0
17200,TheMustache,189,206,163,146,0,1
17200,TheHeleeee,180,197,146,166,1,0
17200,TheBooyash,192,202,154,153,0,0
17200,Mr.Gold,177,172,189,129,0,0
17300,TheMustache,190,207,164,147,0,1
17300,TheHeleeee,181,198,147,167,1,0
17300,TheBooyash,193,204,155,153,0,0
17300,Mr.Gold,178,173,190,129,0,0
17400,TheMustache,191,208,165,147,0,1
17400,TheHeleeee,182,200,147,168,1,0
17400,TheBooyash,194,205,156,154,0,0
17400,Mr.Gold,179,174,191,130,0,0
17500,TheMustache,192,210,166,148,0,1
17500,TheHeleeee,183,201,148,169,1,0
17500,TheBooyash,196,206,157,155,0,0
17500,Mr.Gold,180,175,192,131,0,0
17600,TheMustache,193,211,167,149,0,1
17600,TheHeleeee,184,202,149,170,1,0
17600,TheBooyash,197,207,158,156,0,0
17600,Mr.Gold,181,176,193,132,0,0
17700,TheMustache,194,212,168,150,0,1
17700,TheHeleeee,185,203,150,171,1,0
17700,TheBooyash,198,208,159,157,0,0
17700,Mr.Gold,182,177,194,132,0,0
17800,TheMustache,195,213,169,151,0,1
17800,TheHeleeee,186,204,151,172,1,0
17800,TheBooyash,199,210,160,158,0,0
17800,Mr.Gold,183,178,195,133,0,0
17900,TheMustache,196,214,170,152,0,1
17900,TheHeleeee,187,205,152,173,1,0
17900,TheBooyash,200,211,161,159,0,0
17900,Mr.Gold,184,179,196,134,0,0
18000,TheMustache,198,216,171,153,0,1
18000,TheHeleeee,189,207,153,174,1,0
18000,TheBooyash,201,212,162,160,0,0
18000,Mr.Gold,185,180,198,135,0,0
18100,TheMustache,199,217,171,153,0,1
18100,TheHeleeee,190,208,153,175,1,0
18100,TheBooyash,202,213,162,161,0,0
18100,Mr.Gold,186,181,199,135,0,0
18200,TheMustache,200,218,172,154,0,1
18200,TheHeleeee,191,209,154,176,1,0
18200,TheBooyash,203,214,163,161,0,0
18200,Mr.Gold,187,182,200,136,0,0
18300,TheMustache,201,219,173,155,0,1
18300,TheHeleeee,192,210,155,177,1,0
18300,TheBooyash,204,215,164,162,0,0
18300,Mr.Gold,188,183,201,137,0,0
18400,TheMustache,202,220,174,156,0,1
18400,TheHeleeee,193,211,156,178,1,0
18400,TheBooyash,206,217,165,163,0,0
18400,Mr.Gold,189,184,202,138,0,0
18500,TheMustache,203,222,175,157,0,1
18500,TheHeleeee,194,212,157,179,1,0
18500,TheBooyash,207,218,166,164,0,0
18500,Mr.Gold,190,185,203,138,0,0
18600,TheMustache,204,223,176,158,0,1
18600,TheHeleeee,195,213,158,180,1,0
18600,TheBooyash,208,219,167,165,0,0
18600,Mr.Gold,191,186,204,139,0,0
18700,TheMustache,205,224,177,158,0,1
18700,TheHeleeee,196,215,158,181,1,0
18700,TheBooyash,209,220,168,166,0,0
18700,Mr.Gold,192,187,205,140,0,0
18800,TheMustache,206,225,178,159,0,1
18800,TheHeleeee,197,216,159,182,1,0
18800,TheBooyash,210,221,169,167,0,0
18800,Mr.Gold,193,188,206,141,0,0
18900,TheMustache,207,226,179,160,0,1
18900,TheHeleeee,198,217,160,183,1,0
18900,TheBooyash,211,223,170,168,0,0
18900,Mr.Gold,194,189,207,141,0,0
19000,TheMustache,209,228,180,161,0,1
19000,TheHeleeee,199,218,161,184,1,0
19000,TheBooyash,212,224,171,169,0,0
19000,Mr.Gold,195,190,209,142,0,0
19100,TheMustache,210,229,181,162,0,1
19100,TheHeleeee,200,219,162,185,1,0
19100,TheBooyash,213,225,171,169,0,0
19100,Mr.Gold,196,191,210,143,0,0
19200,TheMustache,211,230,182,163,0,1
19200,TheHeleeee,201,220,163,186,1,0
19200,TheBooyash,215,226,172,170,0,0
19200,Mr.Gold,197,192,211,144,0,0
19300,TheMustache,212,231,183,164,0,1
19300,TheHeleeee,202,221,164,187,1,0
19300,TheBooyash,216,227,173,171,0,0
19300,Mr.Gold,198,193,212,144,0,0
19400,TheMustache,213,232,184,164,0,1
19400,TheHeleeee,203,223,164,188,1,0
19400,TheBooyash,217,228,174,172,0,0
19400,Mr.Gold,199,194,213,145,0,0
19500,TheMustache,214,234,185,165,0,1
19500,TheHeleeee,204,224,165,189,1,0
19500,TheBooyash,218,230,175,173,0,0
19500,Mr.Gold,200,195,214,146,0,0
19600,TheMustache,215,235,186,166,0,1
19600,TheHeleeee,205,225,166,190,1,0
19600,TheBooyash,219,231,176,174,0,0
19600,Mr.Gold,201,196,215,147,0,0
19700,TheMustache,216,236,187,167,0,1
19700,TheHeleeee,206,226,167,191,1,0
19700,TheBooyash,220,232,177,175,0,0
19700,Mr.Gold,202,197,216,147,0,0
19800,TheMustache,217,237,188,168,0,1
19800,TheHeleeee,207,227,168,192,1,0
19800,TheBooyash,221,233,178,176,0,0
19800,Mr.Gold,203,198,217,148,0,0
19900,TheMustache,218,238,189,169,0,1
19900,TheHeleeee,208,228,169,193,1,0
19900,TheBooyash,222,234,179,177,0,0
19900,Mr.Gold,204,199,218,149,0,0
20000,TheMustache,220,240,190,170,1,1
20000,TheHeleeee,210,230,170,194,1,0
20000,TheBooyash,224,236,180,178,0,1
20000,Mr.Gold,206,200,220,150,0,0
20100,TheMustache,221,241,190,170,1,1
20100,TheHeleeee,211,231,170,194,1,0
20100,TheBooyash,225,237,180,178,0,1
20100,Mr.Gold,207,201,221,150,0,0
20200,TheMustache,222,242,191,171,1,1
20200,TheHeleeee,212,232,171,195,1,0
20200,TheBooyash,226,238,181,179,0,1
20200,Mr.Gold,208,202,222,151,0,0
20300,TheMustache,223,243,192,172,1,1
20300,TheHeleeee,213,233,172,196,1,0
20300,TheBooyash,227,239,182,180,0,1
20300,Mr.Gold,209,203,223,152,0,0
20400,TheMustache,224,244,193,173,1,1
20400,TheHeleeee,214,234,173,197,1,0
20400,TheBooyash,228,240,183,181,0,1
20400,Mr.Gold,210,204,224,153,0,0
20500,TheMustache,225,246,194,174,1,1
20500,TheHeleeee,215,235,174,198,1,0
20500,TheBooyash,229,241,184,182,0,1
20500,Mr.Gold,211,205,225,153,0,0
20600,TheMustache,226,247,195,175,1,1
20600,TheHeleeee,216,236,175,199,1,0
20600,TheBooyash,230,243,185,183,0,1
20600,Mr.Gold,212,206,226,154,0,0
20700,TheMustache,227,248,196,175,1,1
20700,TheHeleeee,217,238,175,200,1,0
20700,TheBooyash,231,244,186,184,0,1
20700,Mr.Gold,213,207,227,155,0,0
20800,TheMustache,228,249,197,176,1,1
20800,TheHeleeee,218,239,176,201,1,0
20800,TheBooyash,232,245,187,185,0,1
20800,Mr.Gold,214,208,228,156,0,0
20900,TheMustache,229,250,198,177,1,1
20900,TheHeleeee,219,240,177,202,1,0
20900,TheBooyash,234,246,188,186,0,1
20900,Mr.Gold,215,209,229,156,0,0
21000,TheMustache,231,252,199,178,1,1
21000,TheHeleeee,220,241,178,203,1,0
21000,TheBooyash,235,247,189,186,0,1
21000,Mr.Gold,216,210,231,157,0,0
21100,TheMustache,232,253,200,179,1,1
21100,TheHeleeee,221,242,179,204,1,0
21100,TheBooyash,236,248,189,187,0,1
21100,Mr.Gold,217,211,232,158,0,0
21200,TheMustache,233,254,201,180,1,1
21200,TheHeleeee,222,243,180,205,1,0
21200,TheBooyash,237,250,190,188,0,1
21200,Mr.Gold,218,212,233,159,0,0
21300,TheMustache,234,255,202,181,1,1
21300,TheHeleeee,223,244,181,206,1,0
21300,TheBooyash,238,251,191,189,0,1
21300,Mr.Gold,219,213,234,159,0,0
21400,TheMustache,235,256,203,181,1,1
21400,TheHeleeee,224,246,181,207,1,0
21400,TheBooyash,239,252,192,190,0,1
21400,Mr.Gold,220,214,235,160,0,0
21500,TheMustache,236,258,204,182,1,1
21500,TheHeleeee,225,247,182,208,1,0
21500,TheBooyash,240,253,193,191,0,1
21500,Mr.Gold,221,215,236,161,0,0
21600,TheMustache,237,259,205,183,1,1
21600,TheHeleeee,226,248,183,209,1,0
21600,TheBooyash,241,254,194,192,0,1
21600,Mr.Gold,222,216,237,162,0,0
21700,TheMustache,238,260,206,184,1,1
21700,TheHeleeee,227,249,184,210,1,0
21700,TheBooyash,243,256,195,193,0,1
21700,Mr.Gold,223,217,238,162,0,0
21800,TheMustache,239,261,207,185,1,1
21800,TheHeleeee,228,250,185,211,1,0
21800,TheBooyash,244,257,196,194,0,1
21800,Mr.Gold,224,218,239,163,0,0
21900,TheMustache,240,262,208,186,1,1
21900,TheHeleeee,229,251,186,212,1,0
21900,TheBooyash,245,258,197,194,0,1
21900,Mr.Gold,225,219,240,164,0,0
22000,TheMustache,242,264,209,187,1,1
22000,TheHeleeee,231,252,187,213,1,0
22000,TheBooyash,246,259,198,195,0,1
22000,Mr.Gold,226,220,242,165,0,0
22100,TheMustache,243,265,209,187,1,1
22100,TheHeleeee,232,254,187,214,1,0
22100,TheBooyash,247,260,198,196,0,1
22100,Mr.Gold,227,221,243,165,0,0
22200,TheMustache,244,266,210,188,1,1
22200,TheHeleeee,233,255,188,215,1,0
22200,TheBooyash,248,261,199,197,0,1
22200,Mr.Gold,228,222,244,166,0,0
22300,TheMustache,245,267,211,189,1,1
22300,TheHeleeee,234,256,189,216,1,0
22300,TheBooyash,249,263,200,198,0,1
22300,Mr.Gold,229,223,245,167,0,0
22400,TheMustache,246,268,212,190,1,1
22400,TheHeleeee,235,257,190,217,1,0
22400,TheBooyash,250,264,201,199,0,1
22400,Mr.Gold,230,224,246,168,0,0
22500,TheMustache,247,270,213,191,1,1
22500,TheHeleeee,236,258,191,218,1,0
22500,TheBooyash,252,265,202,200,0,1
22500,Mr.Gold,231,225,247,168,0,0
22600,TheMustache,248,271,214,192,1,1
22600,TheHeleeee,237,259,192,219,1,0
22600,TheBooyash,253,266,203,201,0,1
22600,Mr.Gold,232,226,248,169,0,0
22700,TheMustache,249,272,215,192,1,1
22700,TheHeleeee,238,261,192,220,1,0
22700,TheBooyash,254,267,204,202,0,1
22700,Mr.Gold,233,227,249,170,0,0
22800,TheMustache,250,273,216,193,1,1
22800,TheHeleeee,239,262,193,221,1,0
22800,TheBooyash,255,269,205,202,0,1
22800,Mr.Gold,234,228,250,171,0,0
22900,TheMustache,251,274,217,194,1,1
22900,TheHeleeee,240,263,194,222,1,0
22900,TheBooyash,256,270,206,203,0,1
22900,Mr.Gold,235,229,251,171,0,0
23000,TheMustache,253,276,218,195,1,1
23000,TheHeleeee,241,264,195,223,1,0
23000,TheBooyash,257,271,207,204,0,1
23000,Mr.Gold,236,230,253,172,0,0
23100,TheMustache,254,277,219,196,1,1
23100,TheHeleeee,242,265,196,224,1,0
23100,TheBooyash,258,272,207,205,0,1
23100,Mr.Gold,237,231,254,173,0,0
23200,TheMustache,255,278,220,197,1,1
23200,TheHeleeee,243,266,197,225,1,0
23200,TheBooyash,259,273,208,206,0,1
23200,Mr.Gold,238,232,255,174,0,0
23300,TheMustache,256,279,221,198,1,1
23300,TheHeleeee,244,267,198,226,1,0
23300,TheBooyash,260,274,209,207,0,1
23300,Mr.Gold,239,233,256,174,0,0
23400,TheMustache,257,280,222,198,1,1
23400,TheHeleeee,245,269,198,226,1,0
23400,TheBooyash,262,276,210,208,0,1
23400,Mr.Gold,241,234,257,175,0,0
23500,TheMustache,258,282,223,199,1,1
23500,TheHeleeee,246,270,199,227,1,0
23500,TheBooyash,263,277,211,209,0,1
23500,Mr.Gold,242,235,258,176,0,0
23600,TheMustache,259,283,224,200,1,1
23600,TheHeleeee,247,271,200,228,1,0
23600,TheBooyash,264,278,212,210,0,1
23600,Mr.Gold,243,236,259,177,0,0
23700,TheMustache,260,284,225,201,1,1
23700,TheHeleeee,248,272,201,229,1,0
23700,TheBooyash,265,279,213,210,0,1
23700,Mr.Gold,244,237,260,177,0,0
23800,TheMustache,261,285,226,202,1,1
23800,TheHeleeee,249,273,202,230,1,0
23800,TheBooyash,266,280,214,211,0,1
23800,Mr.Gold,245,238,261,178,0,0
23900,TheMustache,262,286,227,203,1,1
23900,TheHeleeee,250,274,203,231,1,0
23900,TheBooyash,267,282,215,212,0,1
23900,Mr.Gold,246,239,262,179,0,0
24000,TheMustache,264,288,228,204,1,1
24000,TheHeleeee,252,275,204,232,1,0
24000,TheBooyash,268,283,216,213,0,1
24000,Mr.Gold,247,240,264,180,0,0
24100,TheMustache,265,289,228,204,1,1
24100,TheHeleeee,253,277,204,233,1,0
24100,TheBooyash,269,284,216,214,0,1
24100,Mr.Gold,248,241,265,180,0,0
24200,TheMustache,266,290,229,205,1,1
24200,TheHeleeee,254,278,205,234,1,0
24200,TheBooyash,271,285,217,215,0,1
24200,Mr.Gold,249,242,266,181,0,0
24300,TheMustache,267,291,230,206,1,1
24300,TheHeleeee,255,279,206,235,1,0
24300,TheBooyash,272,286,218,216,0,1
24300,Mr.Gold,250,243,267,182,0,0
24400,TheMustache,268,292,231,207,1,1
24400,TheHeleeee,256,280,207,236,1,0
24400,TheBooyash,273,287,219,217,0,1
24400,Mr.Gold,251,244,268,183,0,0
24500,TheMustache,269,294,232,208,1,1
24500,TheHeleeee,257,281,208,237,1,0
24500,TheBooyash,274,289,220,218,0,1
24500,Mr.Gold,252,245,269,183,0,0
24600,TheMustache,270,295,233,209,1,1
24600,TheHeleeee,258,282,209,238,1,0
24600,TheBooyash,275,290,221,218,0,1
24600,Mr.Gold,253,246,270,184,0,0
24700,TheMustache,271,296,234,209,1,1
24700,TheHeleeee,259,284,209,239,1,0
24700,TheBooyash,276,291,222,219,0,1
24700,Mr.Gold,254,247,271,185,0,0
24800,TheMustache,272,297,235,210,1,1
24800,TheHeleeee,260,285,210,240,1,0
24800,TheBooyash,277,292,223,220,0,1
24800,Mr.Gold,255,248,272,186,0,0
24900,TheMustache,273,298,236,211,1,1
24900,TheHeleeee,261,286,211,241,1,0
24900,TheBooyash,278,293,224,221,0,1
24900,Mr.Gold,256,249,273,186,0,0
25000,TheMustache,275,300,237,212,1,1
25000,TheHeleeee,262,287,212,242,1,0
25000,TheBooyash,280,295,225,222,1,1
25000,Mr.Gold,257,250,275,187,1,1
25100,TheMustache,276,301,238,213,1,1
25100,TheHeleeee,263,288,213,243,1,0
25100,TheBooyash,281,296,225,223,1,1
25100,Mr.Gold,258,251,276,188,1,1
25200,TheMustache,277,302,239,214,1,1
25200,TheHeleeee,264,289,214,244,1,0
25200,TheBooyash,282,297,226,224,1,1
25200,Mr.Gold,259,252,277,189,1,1
25300,TheMustache,278,303,240,215,1,1
25300,TheHeleeee,265,290,215,245,1,0
25300,TheBooyash,283,298,227,225,1,1
25300,Mr.Gold,260,253,278,189,1,1
25400,TheMustache,279,304,241,215,1,1
25400,TheHeleeee,266,292,215,246,1,0
25400,TheBooyash,284,299,228,226,1,1
25400,Mr.Gold,261,254,279,190,1,1
25500,TheMustache,280,306,242,216,1,1
25500,TheHeleeee,267,293,216,247,1,0
25500,TheBooyash,285,300,229,226,1,1
25500,Mr.Gold,262,255,280,191,1,1
25600,TheMustache,281,307,243,217,1,1
25600,TheHeleeee,268,294,217,248,1,0
25600,TheBooyash,286,302,230,227,1,1
25600,Mr.Gold,263,256,281,192,1,1
25700,TheMustache,282,308,244,218,1,1
25700,TheHeleeee,269,295,218,249,1,0
25700,TheBooyash,287,303,231,228,1,1
25700,Mr.Gold,264,257,282,192,1,1
25800,TheMustache,283,309,245,219,1,1
25800,TheHeleeee,270,296,219,250,1,0
25800,TheBooyash,288,304,232,229,1,1
25800,Mr.Gold,265,258,283,193,1,1
25900,TheMustache,284,310,246,220,1,1
25900,TheHeleeee,271,297,220,251,1,0
25900,TheBooyash,290,305,233,230,1,1
25900,Mr.Gold,266,259,284,194,1,1
26000,TheMustache,286,312,247,221,1,1
26000,TheHeleeee,273,298,221,252,1,0
26000,TheBooyash,291,306,234,231,1,1
26000,Mr.Gold,267,260,286,195,1,1
26100,TheMustache,287,313,247,221,1,1
26100,TheHeleeee,274,300,221,253,1,0
26100,TheBooyash,292,307,234,232,1,1
26100,Mr.Gold,268,261,287,195,1,1
26200,TheMustache,288,314,248,222,1,1
26200,TheHeleeee,275,301,222,254,1,0
26200,TheBooyash,293,309,235,233,1,1
26200,Mr.Gold,269,262,288,196,1,1
26300,TheMustache,289,315,249,223,1,1
26300,TheHeleeee,276,302,223,255,1,0
26300,TheBooyash,294,310,236,234,1,1
26300,Mr.Gold,270,263,289,197,1,1
26400,TheMustache,290,316,250,224,1,1
26400,TheHeleeee,277,303,224,256,1,0
26400,TheBooyash,295,311,237,234,1,1
26400,Mr.Gold,271,264,290,198,1,1
26500,TheMustache,291,318,251,225,1,1
26500,TheHeleeee,278,304,225,257,1,0
26500,TheBooyash,296,312,238,235,1,1
26500,Mr.Gold,272,265,291,198,1,1
26600,TheMustache,292,319,252,226,1,1
26600,TheHeleeee,279,305,226,258,1,0
26600,TheBooyash,297,313,239,236,1,1
26600,Mr.Gold,273,266,292,199,1,1
26700,TheMustache,293,320,253,226,1,1
26700,TheHeleeee,280,307,226,258,1,0
26700,TheBooyash,299,315,240,237,1,1
26700,Mr.Gold,275,267,293,200,1,1
26800,TheMustache,294,321,254,227,1,1
26800,TheHeleeee,281,308,227,259,1,0
26800,TheBooyash,300,316,241,238,1,1
26800,Mr.Gold,276,268,294,201,1,1
26900,TheMustache,295,322,255,228,1,1
26900,TheHeleeee,282,309,228,260,1,0
26900,TheBooyash,301,317,242,239,1,1
26900,Mr.Gold,277,269,295,201,1,1
27000,TheMustache,297,324,256,229,1,1
27000,TheHeleeee,283,310,229,261,1,0
27000,TheBooyash,302,318,243,240,1,1
27000,Mr.Gold,278,270,297,202,1,1
27100,TheMustache,298,325,257,230,1,1
27100,TheHeleeee,284,311,230,262,1,0
27100,TheBooyash,303,319,243,241,1,1
27100,Mr.Gold,279,271,298,203,1,1
27200,TheMustache,299,326,258,231,1,1
27200,TheHeleeee,285,312,231,263,1,0
27200,TheBooyash,304,320,244,242,1,1
27200,Mr.Gold,280,272,299,204,1,1
27300,TheMustache,300,327,259,232,1,1
27300,TheHeleeee,286,313,232,264,1,0
27300,TheBooyash,305,322,245,242,1,1
27300,Mr.Gold,281,273,300,204,1,1
27400,TheMustache,301,328,260,232,1,1
27400,TheHeleeee,287,315,232,265,1,0
27400,TheBooyash,306,323,246,243,1,1
27400,Mr.Gold,282,274,301,205,1,1
27500,TheMustache,302,330,261,233,1,1
27500,TheHeleeee,288,316,233,266,1,0
27500,TheBooyash,308,324,247,244,1,1
27500,Mr.Gold,283,275,302,206,1,1
27600,TheMustache,303,331,262,234,1,1
27600,TheHeleeee,289,317,234,267,1,0
27600,TheBooyash,309,325,248,245,1,1
27600,Mr.Gold,284,276,303,207,1,1
27700,TheMustache,304,332,263,235,1,1
27700,TheHeleeee,290,318,235,268,1,0
27700,TheBooyash,310,326,249,246,1,1
27700,Mr.Gold,285,277,304,207,1,1
27800,TheMustache,305,333,264,236,1,1
27800,TheHeleeee,291,319,236,269,1,0
27800,TheBooyash,311,328,250,247,1,1
27800,Mr.Gold,286,278,305,208,1,1
27900,TheMustache,306,334,265,237,1,1
27900,TheHeleeee,292,320,237,270,1,0
27900,TheBooyash,312,329,251,248,1,1
27900,Mr.Gold,287,279,306,209,1,1
28000,TheMustache,308,336,266,238,1,1
28000,TheHeleeee,294,321,238,271,1,0
28000,TheBooyash,313,330,252,249,1,1
28000,Mr.Gold,288,280,308,210,1,1
28100,TheMustache,309,337,266,238,1,1
28100,TheHeleeee,295,323,238,272,1,0
28100,TheBooyash,314,331,252,250,1,1
28100,Mr.Gold,289,281,309,210,1,1
28200,TheMustache,310,338,267,239,1,1
28200,TheHeleeee,296,324,239,273,1,0
28200,TheBooyash,315,332,253,250,1,1
28200,Mr.Gold,290,282,310,211,1,1
28300,TheMustache,311,339,268,240,1,1
28300,TheHeleeee,297,325,240,274,1,0
28300,TheBooyash,316,333,254,251,1,1
28300,Mr.Gold,291,283,311,212,1,1
28400,TheMustache,312,340,269,241,1,1
28400,TheHeleeee,298,326,241,275,1,0
28400,TheBooyash,318,335,255,252,1,1
28400,Mr.Gold,292,284,312,213,1,1
28500,TheMustache,313,342,270,242,1,1
28500,TheHeleeee,299,327,242,276,1,0
28500,TheBooyash,319,336,256,253,1,1
28500,Mr.Gold,293,285,313,213,1,1
28600,TheMustache,314,343,271,243,1,2
28600,TheHeleeee,300,328,243,277,1,0
28600,TheBooyash,320,337,257,254,1,1
28600,Mr.Gold,294,286,314,214,1,1
28700,TheMustache,315,344,272,243,1,2
28700,TheHeleeee,301,330,243,278,1,0
28700,TheBooyash,321,338,258,255,1,1
28700,Mr.Gold,295,287,315,215,1,1
28800,TheMustache,316,345,273,244,1,2
28800,TheHeleeee,302,331,244,279,1,0
28800,TheBooyash,322,339,259,256,1,1
28800,Mr.Gold,296,288,316,216,1,1
28900,TheMustache,317,346,274,245,1,2
28900,TheHeleeee,303,332,245,280,1,0
28900,TheBooyash,323,341,260,257,1,1
28900,Mr.Gold,297,289,317,216,1,1
29000,TheMustache,319,348,275,246,1,2
29000,TheHeleeee,304,333,246,281,1,0
29000,TheBooyash,324,342,261,258,1,1
29000,Mr.Gold,298,290,319,217,1,1
29100,TheMustache,320,349,276,247,1,2
29100,TheHeleeee,305,334,247,282,1,0
29100,TheBooyash,325,343,261,258,1,1
29100,Mr.Gold,299,291,320,218,1,1
29200,TheMustache,321,350,277,248,1,2
29200,TheHeleeee,306,335,248,283,1,0
29200,TheBooyash,327,344,262,259,1,1
29200,Mr.Gold,300,292,321,219,1,1
29300,TheMustache,322,351,278,249,1,2
29300,TheHeleeee,307,336,249,284,1,0
29300,TheBooyash,328,345,263,260,1,1
29300,Mr.Gold,301,293,322,219,1,1
29400,TheMustache,323,352,279,249,1,2
29400,TheHeleeee,308,338,249,285,1,0
29400,TheBooyash,329,346,264,261,1,1
29400,Mr.Gold,302,294,323,220,1,1
29500,TheMustache,324,354,280,250,1,2
29500,TheHeleeee,309,339,250,286,1,0
29500,TheBooyash,330,348,265,262,1,1
29500,Mr.Gold,303,295,324,221,1,1
29600,TheMustache,325,355,281,251,1,2
29600,TheHeleeee,310,340,251,287,1,0
29600,TheBooyash,331,349,266,263,1,1
29600,Mr.Gold,304,296,325,222,1,1
29700,TheMustache,326,356,282,252,1,2
29700,TheHeleeee,311,341,252,288,1,0
29700,TheBooyash,332,350,267,264,1,1
29700,Mr.Gold,305,297,326,222,1,1
29800,TheMustache,327,357,283,253,1,2
29800,TheHeleeee,312,342,253,289,1,0
29800,TheBooyash,333,351,268,265,1,1
29800,Mr.Gold,306,298,327,223,1,1
29900,TheMustache,328,358,284,254,1,2
29900,TheHeleeee,313,343,254,290,1,0
29900,TheBooyash,334,352,269,266,1,1
29900,Mr.Gold,307,299,328,224,1,1
30000,TheMustache,330,360,285,255,1,2
30000,TheHeleeee,315,345,255,291,1,0
30000,TheBooyash,336,354,270,267,1,1
30000,Mr.Gold,309,300,330,225,1,1
30100,TheMustache,331,361,285,255,1,2
30100,TheHeleeee,316,346,255,291,1,0
30100,TheBooyash,337,355,270,267,1,1
30100,Mr.Gold,310,301,331,225,1,1
30200,TheMustache,332,362,286,256,1,2
30200,TheHeleeee,317,347,256,292,1,0
30200,TheBooyash,338,356,271,268,1,1
30200,Mr.Gold,311,302,332,226,1,1
30300,TheMustache,333,363,287,257,1,2
30300,TheHeleeee,318,348,257,293,1,0
30300,TheBooyash,339,357,272,269,1,1
30300,Mr.Gold,312,303,333,227,1,1
30400,TheMustache,334,364,288,258,1,2
30400,TheHeleeee,319,349,258,294,1,0
30400,TheBooyash,340,358,273,270,1,1
30400,Mr.Gold,313,304,334,228,1,1
30500,TheMustache,335,366,289,259,1,2
30500,TheHeleeee,320,350,259,295,1,0
30500,TheBooyash,341,359,274,271,1,1
30500,Mr.Gold,314,305,335,228,1,1
30600,TheMustache,336,367,290,260,1,2
30600,TheHeleeee,321,351,260,296,1,0
30600,TheBooyash,342,361,275,272,1,1
30600,Mr.Gold,315,306,336,229,1,1
30700,TheMustache,337,368,291,260,1,2
30700,TheHeleeee,322,353,260,297,1,0
30700,TheBooyash,343,362,276,273,1,1
30700,Mr.Gold,316,307,337,230,1,1
30800,TheMustache,338,369,292,261,1,2
30800,TheHeleeee,323,354,261,298,1,0
30800,TheBooyash,344,363,277,274,1,1
30800,Mr.Gold,317,308,338,231,1,1
30900,TheMustache,339,370,293,262,1,2
30900,TheHeleeee,324,355,262,299,1,0
30900,TheBooyash,346,364,278,275,1,1
30900,Mr.Gold,318,309,339,231,1,1
31000,TheMustache,341,372,294,263,1,2
31000,TheHeleeee,325,356,263,300,1,0
31000,TheBooyash,347,365,279,275,1,1
31000,Mr.Gold,319,310,341,232,1,1
31100,TheMustache,342,373,295,264,1,2
31100,TheHeleeee,326,357,264,301,1,0
31100,TheBooyash,348,366,279,276,1,1
31100,Mr.Gold,320,311,342,233,1,1
31200,TheMustache,343,374,296,265,1,2
31200,TheHeleeee,327,358,265,302,1,0
31200,TheBooyash,349,368,280,277,1,1
31200,Mr.Gold,321,312,343,234,1,1
31300,TheMustache,344,375,297,266,1,2
31300,TheHeleeee,328,359,266,303,1,0
31300,TheBooyash,350,369,281,278,1,1
31300,Mr.Gold,322,313,344,234,1,1
31400,TheMustache,345,376,298,266,1,2
